country_name,country_code,region,year,population,fertility,expectancy
Albania,ALB,Europe & Central Asia,2000,3089027.0,2.16,73.96
Albania,ALB,Europe & Central Asia,2001,3060173.0,2.07,74.29
Albania,ALB,Europe & Central Asia,2002,3051010.0,1.98,74.58
Albania,ALB,Europe & Central Asia,2003,3039616.0,1.9,74.82
Albania,ALB,Europe & Central Asia,2004,3026939.0,1.82,75.03
Albania,ALB,Europe & Central Asia,2005,3011487.0,1.75,75.22
Albania,ALB,Europe & Central Asia,2006,2992547.0,1.7,75.42
Albania,ALB,Europe & Central Asia,2007,2970017.0,1.67,75.66
Albania,ALB,Europe & Central Asia,2008,2947314.0,1.65,75.94
Albania,ALB,Europe & Central Asia,2009,2927519.0,1.65,76.28
Albania,ALB,Europe & Central Asia,2010,2913021.0,1.65,76.65
Albania,ALB,Europe & Central Asia,2011,2905195.0,1.67,77.03
Albania,ALB,Europe & Central Asia,2012,2900401.0,1.68,77.39
Albania,ALB,Europe & Central Asia,2013,2895092.0,1.7,77.7
Albania,ALB,Europe & Central Asia,2014,2889104.0,1.71,77.96
Albania,ALB,Europe & Central Asia,2015,2880703.0,1.71,78.17
Albania,ALB,Europe & Central Asia,2016,2876101.0,1.71,78.34
Algeria,DZA,Middle East & North Africa,1960,11124888.0,7.52,46.14
Algeria,DZA,Middle East & North Africa,1961,11404859.0,7.57,46.6
Algeria,DZA,Middle East & North Africa,1962,11690153.0,7.61,47.05
Algeria,DZA,Middle East & North Africa,1963,11985136.0,7.65,47.51
Algeria,DZA,Middle East & North Africa,1964,12295970.0,7.66,47.96
Algeria,DZA,Middle East & North Africa,1965,12626952.0,7.68,48.39
Algeria,DZA,Middle East & North Africa,1966,12980267.0,7.68,48.81
Algeria,DZA,Middle East & North Africa,1967,13354197.0,7.67,49.21
Algeria,DZA,Middle East & North Africa,1968,13744387.0,7.67,49.6
Algeria,DZA,Middle East & North Africa,1969,14144438.0,7.66,49.98
Algeria,DZA,Middle East & North Africa,1970,14550034.0,7.64,50.37
Algeria,DZA,Middle East & North Africa,1971,14960109.0,7.62,50.77
Algeria,DZA,Middle East & North Africa,1972,15377093.0,7.6,51.2
Algeria,DZA,Middle East & North Africa,1973,15804428.0,7.56,51.67
Algeria,DZA,Middle East & North Africa,1974,16247113.0,7.5,52.22
Algeria,DZA,Middle East & North Africa,1975,16709099.0,7.43,52.86
Algeria,DZA,Middle East & North Africa,1976,17190239.0,7.34,53.66
Algeria,DZA,Middle East & North Africa,1977,17690184.0,7.23,54.61
Algeria,DZA,Middle East & North Africa,1978,18212326.0,7.1,55.7
Algeria,DZA,Middle East & North Africa,1979,18760761.0,6.96,56.91
Algeria,DZA,Middle East & North Africa,1980,19337715.0,6.79,58.2
Algeria,DZA,Middle East & North Africa,1981,19943664.0,6.62,59.52
Algeria,DZA,Middle East & North Africa,1982,20575701.0,6.43,60.82
Algeria,DZA,Middle East & North Africa,1983,21228289.0,6.24,62.05
Algeria,DZA,Middle East & North Africa,1984,21893853.0,6.04,63.16
Algeria,DZA,Middle East & North Africa,1985,22565905.0,5.84,64.11
Algeria,DZA,Middle East & North Africa,1986,23241272.0,5.63,64.9
Algeria,DZA,Middle East & North Africa,1987,23917897.0,5.41,65.53
Algeria,DZA,Middle East & North Africa,1988,24591492.0,5.19,66.03
Algeria,DZA,Middle East & North Africa,1989,25257672.0,4.96,66.42
Algeria,DZA,Middle East & North Africa,1990,25912367.0,4.73,66.72
Algeria,DZA,Middle East & North Africa,1991,26554329.0,4.48,66.98
Algeria,DZA,Middle East & North Africa,1992,27181094.0,4.22,67.23
Algeria,DZA,Middle East & North Africa,1993,27786259.0,3.96,67.48
Algeria,DZA,Middle East & North Africa,1994,28362253.0,3.7,67.77
Algeria,DZA,Middle East & North Africa,1995,28904298.0,3.45,68.11
Algeria,DZA,Middle East & North Africa,1996,29411415.0,3.21,68.5
Algeria,DZA,Middle East & North Africa,1997,29886839.0,2.99,68.93
Algeria,DZA,Middle East & North Africa,1998,30335732.0,2.8,69.37
Algeria,DZA,Middle East & North Africa,1999,30765613.0,2.64,69.82
Algeria,DZA,Middle East & North Africa,2000,31183660.0,2.51,70.29
Algeria,DZA,Middle East & North Africa,2001,31592153.0,2.44,70.78
Algeria,DZA,Middle East & North Africa,2002,31995046.0,2.4,71.28
Algeria,DZA,Middle East & North Africa,2003,32403514.0,2.4,71.78
Algeria,DZA,Middle East & North Africa,2004,32831096.0,2.44,72.28
Algeria,DZA,Middle East & North Africa,2005,33288437.0,2.5,72.77
Algeria,DZA,Middle East & North Africa,2006,33777915.0,2.58,73.22
Algeria,DZA,Middle East & North Africa,2007,34300076.0,2.66,73.65
Algeria,DZA,Middle East & North Africa,2008,34860715.0,2.75,74.03
Algeria,DZA,Middle East & North Africa,2009,35465760.0,2.83,74.37
Algeria,DZA,Middle East & North Africa,2010,36117637.0,2.89,74.68
Algeria,DZA,Middle East & North Africa,2011,36819558.0,2.92,74.94
Algeria,DZA,Middle East & North Africa,2012,37565847.0,2.94,75.19
Algeria,DZA,Middle East & North Africa,2013,38338562.0,2.92,75.42
Algeria,DZA,Middle East & North Africa,2014,39113313.0,2.89,75.64
Algeria,DZA,Middle East & North Africa,2015,39871528.0,2.84,75.86
Algeria,DZA,Middle East & North Africa,2016,40606052.0,2.78,76.08
American Samoa,ASM,East Asia & Pacific,1960,20013.0,,
American Samoa,ASM,East Asia & Pacific,1961,20486.0,,
American Samoa,ASM,East Asia & Pacific,1962,21117.0,,
American Samoa,ASM,East Asia & Pacific,1963,21882.0,,
American Samoa,ASM,East Asia & Pacific,1964,22698.0,,
American Samoa,ASM,East Asia & Pacific,1965,23520.0,,
American Samoa,ASM,East Asia & Pacific,1966,24321.0,,
American Samoa,ASM,East Asia & Pacific,1967,25116.0,,
American Samoa,ASM,East Asia & Pacific,1968,25885.0,,
American Samoa,ASM,East Asia & Pacific,1969,26614.0,,
American Samoa,ASM,East Asia & Pacific,1970,27292.0,,
American Samoa,ASM,East Asia & Pacific,1971,27916.0,,
American Samoa,ASM,East Asia & Pacific,1972,28492.0,,
American Samoa,ASM,East Asia & Pacific,1973,29014.0,,
American Samoa,ASM,East Asia & Pacific,1974,29488.0,,
American Samoa,ASM,East Asia & Pacific,1975,29932.0,,
American Samoa,ASM,East Asia & Pacific,1976,30321.0,,
American Samoa,ASM,East Asia & Pacific,1977,30689.0,,
American Samoa,ASM,East Asia & Pacific,1978,31102.0,,
American Samoa,ASM,East Asia & Pacific,1979,31673.0,,
American Samoa,ASM,East Asia & Pacific,1980,32457.0,,
American Samoa,ASM,East Asia & Pacific,1981,33493.0,,
American Samoa,ASM,East Asia & Pacific,1982,34738.0,,
American Samoa,ASM,East Asia & Pacific,1983,36160.0,,
American Samoa,ASM,East Asia & Pacific,1984,37688.0,,
American Samoa,ASM,East Asia & Pacific,1985,39241.0,,
American Samoa,ASM,East Asia & Pacific,1986,40837.0,,
American Samoa,ASM,East Asia & Pacific,1987,42450.0,,
American Samoa,ASM,East Asia & Pacific,1988,44047.0,,
American Samoa,ASM,East Asia & Pacific,1989,45593.0,,
American Samoa,ASM,East Asia & Pacific,1990,47038.0,,
American Samoa,ASM,East Asia & Pacific,1991,48375.0,,
American Samoa,ASM,East Asia & Pacific,1992,49593.0,,
American Samoa,ASM,East Asia & Pacific,1993,50720.0,,
American Samoa,ASM,East Asia & Pacific,1994,51803.0,,
American Samoa,ASM,East Asia & Pacific,1995,52868.0,,
American Samoa,ASM,East Asia & Pacific,1996,53929.0,,
American Samoa,ASM,East Asia & Pacific,1997,54941.0,,
American Samoa,ASM,East Asia & Pacific,1998,55901.0,,
American Samoa,ASM,East Asia & Pacific,1999,56770.0,,
American Samoa,ASM,East Asia & Pacific,2000,57521.0,,
American Samoa,ASM,East Asia & Pacific,2001,58175.0,,
American Samoa,ASM,East Asia & Pacific,2002,58731.0,,
American Samoa,ASM,East Asia & Pacific,2003,59117.0,,
American Samoa,ASM,East Asia & Pacific,2004,59264.0,,
American Samoa,ASM,East Asia & Pacific,2005,59118.0,,
American Samoa,ASM,East Asia & Pacific,2006,58650.0,,
American Samoa,ASM,East Asia & Pacific,2007,57903.0,,
American Samoa,ASM,East Asia & Pacific,2008,57030.0,,
American Samoa,ASM,East Asia & Pacific,2009,56227.0,,
American Samoa,ASM,East Asia & Pacific,2010,55637.0,,
American Samoa,ASM,East Asia & Pacific,2011,55320.0,,
American Samoa,ASM,East Asia & Pacific,2012,55230.0,,
American Samoa,ASM,East Asia & Pacific,2013,55307.0,,
American Samoa,ASM,East Asia & Pacific,2014,55437.0,,
American Samoa,ASM,East Asia & Pacific,2015,55537.0,,
American Samoa,ASM,East Asia & Pacific,2016,55599.0,,
Andorra,AND,Europe & Central Asia,1960,13411.0,,
Andorra,AND,Europe & Central Asia,1961,14375.0,,
Andorra,AND,Europe & Central Asia,1962,15370.0,,
Andorra,AND,Europe & Central Asia,1963,16412.0,,
Andorra,AND,Europe & Central Asia,1964,17469.0,,
Andorra,AND,Europe & Central Asia,1965,18549.0,,
Andorra,AND,Europe & Central Asia,1966,19647.0,,
Andorra,AND,Europe & Central Asia,1967,20758.0,,
Andorra,AND,Europe & Central Asia,1968,21890.0,,
Andorra,AND,Europe & Central Asia,1969,23058.0,,
Andorra,AND,Europe & Central Asia,1970,24276.0,,
Andorra,AND,Europe & Central Asia,1971,25559.0,,
Andorra,AND,Europe & Central Asia,1972,26892.0,,
Andorra,AND,Europe & Central Asia,1973,28232.0,,
Andorra,AND,Europe & Central Asia,1974,29520.0,,
Andorra,AND,Europe & Central Asia,1975,30705.0,,
Andorra,AND,Europe & Central Asia,1976,31777.0,,
Andorra,AND,Europe & Central Asia,1977,32771.0,,
Andorra,AND,Europe & Central Asia,1978,33737.0,,
Andorra,AND,Europe & Central Asia,1979,34818.0,,
Andorra,AND,Europe & Central Asia,1980,36067.0,,
Andorra,AND,Europe & Central Asia,1981,37500.0,,
Andorra,AND,Europe & Central Asia,1982,39114.0,,
Andorra,AND,Europe & Central Asia,1983,40867.0,,
Andorra,AND,Europe & Central Asia,1984,42706.0,,
Andorra,AND,Europe & Central Asia,1985,44600.0,,
Andorra,AND,Europe & Central Asia,1986,46517.0,,
Andorra,AND,Europe & Central Asia,1987,48455.0,,
Andorra,AND,Europe & Central Asia,1988,50434.0,,
Andorra,AND,Europe & Central Asia,1989,52448.0,,
Andorra,AND,Europe & Central Asia,1990,54509.0,,
Andorra,AND,Europe & Central Asia,1991,56671.0,,
Andorra,AND,Europe & Central Asia,1992,58888.0,,
Andorra,AND,Europe & Central Asia,1993,60971.0,,
Andorra,AND,Europe & Central Asia,1994,62677.0,,
Andorra,AND,Europe & Central Asia,1995,63850.0,,
Andorra,AND,Europe & Central Asia,1996,64360.0,,
Andorra,AND,Europe & Central Asia,1997,64327.0,,
Andorra,AND,Europe & Central Asia,1998,64142.0,,
Andorra,AND,Europe & Central Asia,1999,64370.0,,
Andorra,AND,Europe & Central Asia,2000,65390.0,,
Andorra,AND,Europe & Central Asia,2001,67341.0,,
Andorra,AND,Europe & Central Asia,2002,70049.0,,
Andorra,AND,Europe & Central Asia,2003,73182.0,,
Andorra,AND,Europe & Central Asia,2004,76244.0,,
Andorra,AND,Europe & Central Asia,2005,78867.0,,
Andorra,AND,Europe & Central Asia,2006,80991.0,1.24,
Andorra,AND,Europe & Central Asia,2007,82683.0,1.18,
Andorra,AND,Europe & Central Asia,2008,83861.0,1.25,
Andorra,AND,Europe & Central Asia,2009,84462.0,1.19,
Andorra,AND,Europe & Central Asia,2010,84449.0,1.27,
Andorra,AND,Europe & Central Asia,2011,83751.0,,
Andorra,AND,Europe & Central Asia,2012,82431.0,,
Andorra,AND,Europe & Central Asia,2013,80788.0,,
Andorra,AND,Europe & Central Asia,2014,79223.0,,
Andorra,AND,Europe & Central Asia,2015,78014.0,,
Andorra,AND,Europe & Central Asia,2016,77281.0,,
Angola,AGO,Sub-Saharan Africa,1960,5643182.0,7.48,33.25
Angola,AGO,Sub-Saharan Africa,1961,5753024.0,7.52,33.57
Angola,AGO,Sub-Saharan Africa,1962,5866061.0,7.56,33.91
Angola,AGO,Sub-Saharan Africa,1963,5980417.0,7.59,34.27
Angola,AGO,Sub-Saharan Africa,1964,6093321.0,7.61,34.65
Angola,AGO,Sub-Saharan Africa,1965,6203299.0,7.62,35.03
Angola,AGO,Sub-Saharan Africa,1966,6309770.0,7.62,35.43
Angola,AGO,Sub-Saharan Africa,1967,6414995.0,7.61,35.83
Angola,AGO,Sub-Saharan Africa,1968,6523791.0,7.61,36.23
Angola,AGO,Sub-Saharan Africa,1969,6642632.0,7.6,36.64
Angola,AGO,Sub-Saharan Africa,1970,6776381.0,7.6,37.05
Angola,AGO,Sub-Saharan Africa,1971,6927269.0,7.6,37.46
Angola,AGO,Sub-Saharan Africa,1972,7094834.0,7.61,37.88
Angola,AGO,Sub-Saharan Africa,1973,7277960.0,7.61,38.3
Angola,AGO,Sub-Saharan Africa,1974,7474338.0,7.61,38.71
Angola,AGO,Sub-Saharan Africa,1975,7682479.0,7.62,39.11
Angola,AGO,Sub-Saharan Africa,1976,7900997.0,7.61,39.48
Angola,AGO,Sub-Saharan Africa,1977,8130988.0,7.59,39.81
Angola,AGO,Sub-Saharan Africa,1978,8376147.0,7.57,40.1
Angola,AGO,Sub-Saharan Africa,1979,8641521.0,7.54,40.34
Angola,AGO,Sub-Saharan Africa,1980,8929900.0,7.5,40.55
Angola,AGO,Sub-Saharan Africa,1981,9244507.0,7.47,40.71
Angola,AGO,Sub-Saharan Africa,1982,9582156.0,7.44,40.85
Angola,AGO,Sub-Saharan Africa,1983,9931562.0,7.41,40.97
Angola,AGO,Sub-Saharan Africa,1984,10277321.0,7.39,41.08
Angola,AGO,Sub-Saharan Africa,1985,10609042.0,7.38,41.19
Angola,AGO,Sub-Saharan Africa,1986,10921037.0,7.37,41.29
Angola,AGO,Sub-Saharan Africa,1987,11218268.0,7.35,41.38
Angola,AGO,Sub-Saharan Africa,1988,11513968.0,7.32,41.47
Angola,AGO,Sub-Saharan Africa,1989,11827237.0,7.29,41.57
Angola,AGO,Sub-Saharan Africa,1990,12171441.0,7.25,41.7
Angola,AGO,Sub-Saharan Africa,1991,12553446.0,7.19,41.86
Angola,AGO,Sub-Saharan Africa,1992,12968345.0,7.13,42.06
Angola,AGO,Sub-Saharan Africa,1993,13403734.0,7.06,42.33
Angola,AGO,Sub-Saharan Africa,1994,13841301.0,6.99,42.68
Angola,AGO,Sub-Saharan Africa,1995,14268994.0,6.92,43.12
Angola,AGO,Sub-Saharan Africa,1996,14682284.0,6.85,43.7
Angola,AGO,Sub-Saharan Africa,1997,15088981.0,6.79,44.38
Angola,AGO,Sub-Saharan Africa,1998,15504318.0,6.73,45.19
Angola,AGO,Sub-Saharan Africa,1999,15949766.0,6.68,46.1
Angola,AGO,Sub-Saharan Africa,2000,16440924.0,6.64,47.11
Angola,AGO,Sub-Saharan Africa,2001,16983266.0,6.6,48.2
Angola,AGO,Sub-Saharan Africa,2002,17572649.0,6.57,49.34
Angola,AGO,Sub-Saharan Africa,2003,18203369.0,6.54,50.51
Angola,AGO,Sub-Saharan Africa,2004,18865716.0,6.5,51.68
Angola,AGO,Sub-Saharan Africa,2005,19552542.0,6.46,52.83
Angola,AGO,Sub-Saharan Africa,2006,20262399.0,6.42,53.97
Angola,AGO,Sub-Saharan Africa,2007,20997687.0,6.37,55.1
Angola,AGO,Sub-Saharan Africa,2008,21759420.0,6.31,56.19
Angola,AGO,Sub-Saharan Africa,2009,22549547.0,6.24,57.23
Angola,AGO,Sub-Saharan Africa,2010,23369131.0,6.16,58.19
Angola,AGO,Sub-Saharan Africa,2011,24218565.0,6.08,59.04
Angola,AGO,Sub-Saharan Africa,2012,25096150.0,6.0,59.77
Angola,AGO,Sub-Saharan Africa,2013,25998340.0,5.92,60.37
Angola,AGO,Sub-Saharan Africa,2014,26920466.0,5.84,60.86
Angola,AGO,Sub-Saharan Africa,2015,27859305.0,5.77,61.24
Angola,AGO,Sub-Saharan Africa,2016,28813463.0,5.69,61.55
Antigua and Barbuda,ATG,Latin America & Caribbean,1960,55339.0,4.42,62.12
Antigua and Barbuda,ATG,Latin America & Caribbean,1961,56144.0,4.39,62.56
Antigua and Barbuda,ATG,Latin America & Caribbean,1962,57144.0,4.34,62.98
Antigua and Barbuda,ATG,Latin America & Caribbean,1963,58294.0,4.3,63.38
Antigua and Barbuda,ATG,Latin America & Caribbean,1964,59524.0,4.25,63.77
Antigua and Barbuda,ATG,Latin America & Caribbean,1965,60781.0,4.19,64.15
Antigua and Barbuda,ATG,Latin America & Caribbean,1966,62059.0,4.12,64.51
Antigua and Barbuda,ATG,Latin America & Caribbean,1967,63360.0,4.04,64.86
Antigua and Barbuda,ATG,Latin America & Caribbean,1968,64655.0,3.94,65.21
Antigua and Barbuda,ATG,Latin America & Caribbean,1969,65910.0,3.82,65.56
Antigua and Barbuda,ATG,Latin America & Caribbean,1970,67098.0,3.68,65.9
Antigua and Barbuda,ATG,Latin America & Caribbean,1971,68188.0,3.52,66.23
Antigua and Barbuda,ATG,Latin America & Caribbean,1972,69176.0,3.33,66.56
Antigua and Barbuda,ATG,Latin America & Caribbean,1973,70066.0,3.12,66.88
Antigua and Barbuda,ATG,Latin America & Caribbean,1974,70878.0,2.91,67.18
Antigua and Barbuda,ATG,Latin America & Caribbean,1975,71609.0,2.7,67.48
Antigua and Barbuda,ATG,Latin America & Caribbean,1976,72285.0,2.51,67.77
Antigua and Barbuda,ATG,Latin America & Caribbean,1977,72875.0,2.36,68.05
Antigua and Barbuda,ATG,Latin America & Caribbean,1978,73324.0,2.24,68.33
Antigua and Barbuda,ATG,Latin America & Caribbean,1979,73528.0,2.16,68.6
Antigua and Barbuda,ATG,Latin America & Caribbean,1980,73442.0,2.12,68.87
Antigua and Barbuda,ATG,Latin America & Caribbean,1981,73066.0,2.1,69.14
Antigua and Barbuda,ATG,Latin America & Caribbean,1982,72448.0,2.1,69.41
Antigua and Barbuda,ATG,Latin America & Caribbean,1983,71639.0,2.1,69.67
Antigua and Barbuda,ATG,Latin America & Caribbean,1984,70725.0,2.1,69.93
Antigua and Barbuda,ATG,Latin America & Caribbean,1985,69782.0,2.09,70.19
Antigua and Barbuda,ATG,Latin America & Caribbean,1986,68809.0,2.08,70.44
Antigua and Barbuda,ATG,Latin America & Caribbean,1987,67845.0,2.07,70.68
Antigua and Barbuda,ATG,Latin America & Caribbean,1988,67058.0,2.06,70.91
Antigua and Barbuda,ATG,Latin America & Caribbean,1989,66627.0,2.06,71.13
Antigua and Barbuda,ATG,Latin America & Caribbean,1990,66696.0,2.06,71.35
Antigua and Barbuda,ATG,Latin America & Caribbean,1991,67307.0,2.07,71.57
Antigua and Barbuda,ATG,Latin America & Caribbean,1992,68427.0,2.1,71.78
Antigua and Barbuda,ATG,Latin America & Caribbean,1993,69938.0,2.13,72.0
Antigua and Barbuda,ATG,Latin America & Caribbean,1994,71719.0,2.17,72.22
Antigua and Barbuda,ATG,Latin America & Caribbean,1995,73619.0,2.21,72.44
Antigua and Barbuda,ATG,Latin America & Caribbean,1996,75628.0,2.25,72.66
Antigua and Barbuda,ATG,Latin America & Caribbean,1997,77739.0,2.28,72.89
Antigua and Barbuda,ATG,Latin America & Caribbean,1998,79851.0,2.3,73.11
Antigua and Barbuda,ATG,Latin America & Caribbean,1999,81831.0,2.32,73.33
Antigua and Barbuda,ATG,Latin America & Caribbean,2000,83584.0,2.32,73.54
Antigua and Barbuda,ATG,Latin America & Caribbean,2001,85057.0,2.31,73.75
Antigua and Barbuda,ATG,Latin America & Caribbean,2002,86266.0,2.29,73.96
Antigua and Barbuda,ATG,Latin America & Caribbean,2003,87293.0,2.27,74.16
Antigua and Barbuda,ATG,Latin America & Caribbean,2004,88257.0,2.25,74.35
Antigua and Barbuda,ATG,Latin America & Caribbean,2005,89253.0,2.22,74.54
Antigua and Barbuda,ATG,Latin America & Caribbean,2006,90301.0,2.2,74.73
Antigua and Barbuda,ATG,Latin America & Caribbean,2007,91381.0,2.18,74.9
Antigua and Barbuda,ATG,Latin America & Caribbean,2008,92478.0,2.16,75.08
Antigua and Barbuda,ATG,Latin America & Caribbean,2009,93581.0,2.15,75.25
Antigua and Barbuda,ATG,Latin America & Caribbean,2010,94661.0,2.13,75.41
Antigua and Barbuda,ATG,Latin America & Caribbean,2011,95719.0,2.12,75.57
Antigua and Barbuda,ATG,Latin America & Caribbean,2012,96777.0,2.1,75.73
Antigua and Barbuda,ATG,Latin America & Caribbean,2013,97824.0,2.09,75.89
Antigua and Barbuda,ATG,Latin America & Caribbean,2014,98875.0,2.08,76.05
Antigua and Barbuda,ATG,Latin America & Caribbean,2015,99923.0,2.06,76.21
Antigua and Barbuda,ATG,Latin America & Caribbean,2016,100963.0,2.05,76.36
Argentina,ARG,Latin America & Caribbean,1960,20619075.0,3.11,65.02
Argentina,ARG,Latin America & Caribbean,1961,20953077.0,3.1,65.14
Argentina,ARG,Latin America & Caribbean,1962,21287682.0,3.09,65.23
Argentina,ARG,Latin America & Caribbean,1963,21621840.0,3.08,65.31
Argentina,ARG,Latin America & Caribbean,1964,21953929.0,3.07,65.39
